drug_name,smiles,label
Gabapentin,C1CCC(CC1)(CC(=O)O)CN,0
Erlotinib,COCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCOC,1
Phenyl Isocyanate,O=C=NC1=CC=CC=C1,1
Sulfasalazine,C1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=C2.C1=CC=C(C=C1)N=NC3=CC(=C(C=C3)O)C(=O)O,1
Escitalopram,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(C=C3)F,0
Nitrofurazone,C1=CC(=O)NC(=N1)NN=CC2=CC=C(O2)[N+](=O)[O-],1
Dinitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-],1
Aniline,C1=CC=C(C=C1)N,1
Amiodarone,CCCCC1=C(C2=C(O1)C=CC(=C2)I)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,1
Cetirizine,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0
Amlodipine,CCOC(=O)C1=C(COCCN)NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C,0
Phenylglycine,C1=CC=C(C=C1)C(C(=O)O)N,0
Cyclophosphamide,C1CCNP(=O)(O1)N(CCCl)CCCl,1
Amoxicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,0
Caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0
Albuterol,CC(C)(C)NCC(O)C1=CC(=C(C=C1)O)CO,0
Paraquat,C[N+]1=CC=C(C=C1)C2=CC=C(C=C2)[N+]C,1
Carmustine Var,C(CCl)NC(=O)N(CCC)N=O,1
Minocycline,CN(C)C1C2C(C(C3=C(C=CC(=C3C2(C(=O)C(=C1O)C(=O)N)O)O)N(C)C)O)O,1
Furosemide,C1=CC=C(C=C1)CN[C@H]2C=C(C(=CC2=O)S(=O)(=O)N)Cl,0
Omeprazole,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,0
Pantoprazole,CC1=CN=C(C(=C1OC)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)C,0
Vitamin C,C(C(C1C(=C(C(=O)O1)O)O)O)O,0
Nitrofurantoin,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],1
Bleomycin,CC1=C(C(=NC(=N1)C(C(C(=O)N)N)NC(=O)C(C(C)O)NC(=O)C(C(C)(C)O)NC(=O)C(C)C(=O)N2CCC(C2)C(=O)NC(CC3=CN=CN3)C(=O)NCC4=C(C=C(C=N4)C(=O)N)O)C)O,1
Aspirin,CC(=O)OC1=CC=CC=C1C(=O)O,0
Melphalan,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,1
Benzyl Chloride,C1=CC=C(C=C1)CCl,1
Methotrexate,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,1
Benzoic Acid,C1=CC=C(C=C1)C(=O)O,0
Triphenylphosphine,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,1
Metformin,CN(C)C(=NC(=N)N)N,0
Carmustine,C(CCl)NC(=O)N(CCCl)N=O,1
Ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,0
Diphenhydramine,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0
Acetaminophen,CC1=C(C=C(C=C1)NC(=O)C)O,0
Chlorambucil,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,1
Busulfan,CS(=O)(=O)OCCCCOS(=O)(=O)C,1
Azithromycin,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)N)C)O)C)C)C)O)C)O,0
Phosgene,C(=O)(Cl)Cl,1
Lisinopril,OC(=O)C(N)CCCCNC(C)C(=O)N1CCCC1C(=O)O,0
Clindamycin,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,0
Rosuvastatin,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,0
Bischloroethyl Nitrosourea,O=NN(CCCl)C(=O)NCCCl,1
Loratadine,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,0
Cyclohexanecarboxylic Acid,C1CCC(CC1)C(=O)O,0
Nitrogen Mustard,CN(CCCl)CCCl,1
Sertraline,CN[C@H]1CC[C@@H](C2=CC=CC=C12)C3=CC=C(C=C3Cl)Cl,0
Phenacyl Chloride,C1=CC=C(C=C1)C(=O)CCl,1
Gefitinib,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1
